,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,train_or_test,imdb_score,Action,Documentary,Adventure,Drama,Animation,Comedy,Mystery,Fantasy,Crime,Biography,Sci-Fi,Horror,Romance,Thriller,Game-Show,Family,Music,Western,Musical,Film-Noir,History,War,Sport,Reality-TV,Short,News,lr_conf,knn_conf,lda_conf,svm_w_conf,svm_conf,nb_conf,nn_conf,rf_conf
204,204,204,204,204,204,204,204,204,204,204,213,test,5.8,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6800127417386821,0.7384348068350046,0.9535549383907419,0.7803227245674755,0.7144086499733445,0.18509390571313142,0.6941124209797205,0.547192237367448
205,205,205,205,205,205,205,205,205,205,205,214,train,7.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6225041949358053,0.5359952066748502,0.98,0.6453722780061086,0.7201368028962774,0.32444099965663126,0.733108155792112,0.6121861935182564
206,206,206,206,206,206,206,206,206,206,206,215,train,6.6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.47463012637355567,0.8037085309557143,0.7250220589642447,0.7970725060286857,0.7050143843243,0.50914504901807,0.7186461705375363,0.7514764683495131
207,207,207,207,207,207,207,207,207,207,207,216,train,6.7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7785138885881565,0.9057324809823708,0.6897714630306168,0.8252528505096016,0.6745624834780831,0.3169582956517702,0.5293178953466094,0.7371213962683345
208,208,208,208,208,208,208,208,208,208,208,217,test,3.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9727829985641819,0.7458826459370498,0.5914467928908569,0.8235812060938927,0.6204514881345471,0.8277659651606983,0.7265435732526913,0.3964185532337165
209,209,209,209,209,209,209,209,209,209,209,218,train,6.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7218436221044706,0.5279383891951998,0.8978376476800904,0.6238208904890196,0.98,0.32105149022360546,0.5260684462598038,0.6501396636045604
210,210,210,210,210,210,210,210,210,210,210,219,train,6.4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8113385929219542,0.820777059390891,0.875689917005364,0.48993949457096697,0.7439289400730503,0.12996158300750205,0.4979778326057626,0.8662682181542543
211,211,211,211,211,211,211,211,211,211,211,220,train,6.1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.775645235854828,0.7801669172128588,0.6516608827767401,0.8590864466392021,0.6394418811146222,0.2736110786544575,0.9575482693272042,0.6786099400518728
212,212,212,212,212,212,212,212,212,212,212,221,train,6.4,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.893999899699863,0.7697134547044246,0.9432875756860539,0.7940504273521684,0.6320381069971256,0.21856803214266035,0.7626206280588417,0.9169610527575638
213,213,213,213,213,213,213,213,213,213,213,222,train,5.6,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7622337632462541,0.6803040949783348,0.7641232421275753,0.8857477742888731,0.9173279962307739,0.20736768637151695,0.712714655869782,0.5446625291650605
214,214,214,214,214,214,214,214,214,214,214,223,test,8.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3129156358244623,0.0451320495615031,0.36141424364424435,0.8425566655445832,0.11654268308253983,0.9481837524241453,0.2006876803790665,0.1648939332702798
215,215,215,215,215,215,215,215,215,215,215,224,train,5.2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8305320093369809,0.5416050042609275,0.4569533707838457,0.9355189966351114,0.6153308229240941,0.2717194416176914,0.8483543352632159,0.7943759027289091
216,216,216,216,216,216,216,216,216,216,216,225,train,7.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7011165537785341,0.85728048367539,0.6964371447535382,0.786003446918506,0.8183914339896242,0.24179484415825792,0.7907893758592631,0.9268489415980443
217,217,217,217,217,217,217,217,217,217,217,226,train,4.8,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4120916249352687,0.6106305980569687,0.7098429445414481,0.6977252398264242,0.8684549508890196,0.29652405708459517,0.602467481792163,0.6291508896799476
218,218,218,218,218,218,218,218,218,218,218,227,train,7.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8220777899213227,0.6670843083711699,0.5838343848788461,0.883835588967309,0.7742968508330172,0.0,0.8641083564340556,0.98
219,219,219,219,219,219,219,219,219,219,219,228,train,5.4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6782636916505408,0.5864344069819565,0.7151935200527073,0.7510810391770212,0.8242780404266284,0.5499392260881423,0.6791427215755574,0.4847628052272088
220,220,220,220,220,220,220,220,220,220,220,229,train,6.6,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.43799584590474183,0.7650937467903471,0.5894530333123575,0.98,0.7529570474367628,0.335646385174631,0.6009540036993203,0.38322957737744096
221,221,221,221,221,221,221,221,221,221,221,230,train,6.7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8310291589931061,0.98,0.98,0.5191606379048108,0.8885822558207486,0.28961265133461944,0.98,0.5525491708938148
222,222,222,222,222,222,222,222,222,222,222,231,train,6.2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8391475437436473,0.8673769300153742,0.7553142515924485,0.7475484908414095,0.7402829295235507,0.3252259343094641,0.9097718062069912,0.7457073882856833
223,223,223,223,223,223,223,223,223,223,223,232,train,6.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6784488121761982,0.7318271191084659,0.5798915367754023,0.5323278854486383,0.4869118249471235,0.6476658939168235,0.6637939807466565,0.98
224,224,224,224,224,224,224,224,224,224,224,233,train,5.3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6168779489311131,0.9679226333063319,0.6378113453727347,0.7347233855196919,0.8921298521564675,0.08645827149872619,0.8656231571249973,0.7467319823354185
225,225,225,225,225,225,225,225,225,225,225,234,train,6.3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.9565671625766102,0.6616171670523127,0.5804564389001154,0.5351035445022201,0.2741001872303287,0.6557710640597616,0.9204496217297622
226,226,226,226,226,226,226,226,226,226,226,235,train,7.0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6447868468728866,0.8096399035119043,0.6423615839251674,0.9156903392687272,0.5877403878762542,0.38473732127227733,0.5061508573268729,0.827313915173185
227,227,227,227,227,227,227,227,227,227,227,236,test,7.6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9298687116932673,0.7425454424640855,0.8076244414397906,0.9423111420271969,0.728055171530586,0.21898837791909675,0.7565587957265127,0.5189026098769093
228,228,228,228,228,228,228,228,228,228,228,237,train,6.7,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7330714981231018,0.8082220259644346,0.7141146385208903,0.6677534630398276,0.6486438924442041,0.2474393237600047,0.7471483659531216,0.762908420960077
229,229,229,229,229,229,229,229,229,229,229,238,test,8.1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.20868222519129273,0.0,0.0,0.1637235543408343,0.2933887961095525,0.0,0.13902370734915137,0.29978963837826134
230,230,230,230,230,230,230,230,230,230,230,239,train,6.7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7445440897799046,0.7553766556065432,0.8807035329874586,0.9220578190024449,0.98,0.31169664582511625,0.6880942577897334,0.7489997265501168
231,231,231,231,231,231,231,231,231,231,231,240,train,6.5,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8390933319385998,0.6929055820800284,0.5729296944298394,0.8359817592138186,0.4877227242023251,0.20753723049664619,0.8762091386411678,0.98
232,232,232,232,232,232,232,232,232,232,232,241,train,7.3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8143469148222205,0.9433535773504836,0.8555841236351409,0.742238753287243,0.6283241347504199,0.024947051864398023,0.96552413628745,0.6868980837517057
233,233,233,233,233,233,233,233,233,233,233,243,train,6.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.4318381698833313,0.7600068654592205,0.745553227752307,0.4507172907125754,0.808880385072476,0.13878155508861506,0.8016910970524354,0.8550394859649524
234,234,234,234,234,234,234,234,234,234,234,244,train,6.1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.716976848610482,0.7682535963134913,0.6337830307934919,0.5168992303119133,0.7377955357811201,0.14329085087370094,0.7811000204427686,0.98
235,235,235,235,235,235,235,235,235,235,235,245,train,5.9,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7893675606636467,0.738184537950395,0.3180131749707603,0.8112902636904499,0.8340107711839928,0.05207127243619797,0.98,0.6865571486596643
236,236,236,236,236,236,236,236,236,236,236,246,train,7.8,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6496680693640496,0.8926947861874829,0.7724052656005052,0.7809125302634059,0.6066527320649869,0.0,0.8609629517618498,0.6112858200941083
237,237,237,237,237,237,237,237,237,237,237,247,train,5.8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8139608432604725,0.8095030836011038,0.7600083594569789,0.5538542950555556,0.6483016883206195,0.16343597523305192,0.5675820056649559,0.4266023324097374
238,238,238,238,238,238,238,238,238,238,238,249,train,4.3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.4838674557057442,0.7371639450932221,0.7414768427280304,0.8518656833152595,0.2735692758762197,0.9293849398046347,0.815895058728643
239,239,239,239,239,239,239,239,239,239,239,250,train,6.4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.98,0.7496699265727591,0.7720934028107624,0.6810708742250254,0.5888645008565455,0.3404249387004814,0.8897104133281715,0.7890743191749107
240,240,240,240,240,240,240,240,240,240,240,251,train,6.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8457348958395595,0.5598404147570644,0.7791181235088579,0.7558211880406565,0.8599573163748137,0.37832995973413946,0.7839693322452668,0.7343167109352556
241,241,241,241,241,241,241,241,241,241,241,252,test,6.5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6406522473540581,0.9123013154758921,0.7435261751816837,0.8317168377082196,0.904660495066018,0.24962601756630562,0.8753649846515892,0.8573709015986946
242,242,242,242,242,242,242,242,242,242,242,253,train,7.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.6930646080948073,0.5987658103466238,0.6424471531437325,0.7528220801982071,0.8803962336632617,0.7503598036077548,0.6387074709230476,0.8998627130818321
243,243,243,243,243,243,243,243,243,243,243,254,train,6.4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8471345762036733,0.6709112678915785,0.7020715945878251,0.5658119040250267,0.6490774458676061,0.13469734990351384,0.6311079224756126,0.8113238024810326
244,244,244,244,244,244,244,244,244,244,244,255,train,6.5,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8007335647135302,0.6930733214039941,0.8382816193096325,0.7678771934067297,0.8893830420696535,0.20660987958396754,0.256832620182533,0.786006534902827
245,245,245,245,245,245,245,245,245,245,245,256,train,6.3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5681875572823792,0.7680610884207509,0.8046133340065635,0.7545705049534569,0.9367694346623292,0.26803601782414044,0.7121407622244259,0.735273194954121
246,246,246,246,246,246,246,246,246,246,246,257,train,7.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5139198657877091,0.3006666673174909,0.6640543618871143,0.5370464021091658,0.8211123277231438,0.30472882902758974,0.732572852650536,0.8314115322071581
247,247,247,247,247,247,247,247,247,247,247,258,train,4.9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8862363859271012,0.7189209148535958,0.7584938649542232,0.8215245558882561,0.5549629252403723,0.6448526833020616,0.9361573384133361,0.8237404207977673
248,248,248,248,248,248,248,248,248,248,248,259,train,5.8,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.40406329839774985,0.9363908801774391,0.36477799214465656,0.8495368775338202,0.7783687262992881,0.37521220222714124,0.6970676505960323,0.635443727247339
249,249,249,249,249,249,249,249,249,249,249,261,train,6.2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.8637301026928003,0.7749270490018659,0.7714785533309076,0.5898880383091306,0.6470394889752759,0.0,0.8837742842035675,0.6332275618822789
250,250,250,250,250,250,250,250,250,250,250,262,train,5.5,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7788445245907765,0.8394371331259134,0.501556158524331,0.9573669066709285,0.5124351664261811,0.7714446179332367,0.8361310962381561,0.414136778981526
251,251,251,251,251,251,251,251,251,251,251,263,train,5.4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.7381828528165615,0.7921096957176644,0.98,0.9086378934299593,0.98,0.2911734715124332,0.98,0.7391482361595856
252,252,252,252,252,252,252,252,252,252,252,264,test,5.8,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8256349493125017,0.6032815457206587,0.6339068077666175,0.7620514229239224,0.577478396318166,0.0,0.6605740232483476,0.7739049229627964
253,253,253,253,253,253,253,253,253,253,253,265,train,7.1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.891888573845056,0.98,0.5530918034162646,0.4921260410020124,0.6136391143803622,0.7923387114754167,0.7801930115223631,0.7926842958131199
254,254,254,254,254,254,254,254,254,254,254,266,train,5.4,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7820480291502626,0.5828682707334188,0.98,0.668075052375614,0.98,0.9301284206824246,0.7307402125826706,0.9275897690246258
255,255,255,255,255,255,255,255,255,255,255,267,train,3.7,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5886169142536108,0.6302988686118237,0.8958909419281338,0.719630297179256,0.585920551841631,0.798006262759215,0.5658592074748386,0.44036928072036996
256,256,256,256,256,256,256,256,256,256,256,268,train,6.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6500087134645506,0.7278009348517565,0.8526071028660798,0.6291168648849332,0.8220075689371049,0.06745094780700045,0.98,0.9733582616951042
257,257,257,257,257,257,257,257,257,257,257,269,train,7.2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6491592266120395,0.9029227886157976,0.8857252722832969,0.8735833568781284,0.598572004805769,0.524347557361179,0.6043168172714871,0.6444907690945447
258,258,258,258,258,258,258,258,258,258,258,270,test,8.8,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001105606714528251,0.04896345156296514,0.8732310144727966,0.8558991924130787,0.396703838242284,0.8148215607558648,0.12341977201206551,0.39527238772927276
259,259,259,259,259,259,259,259,259,259,259,271,train,5.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8155500723583865,0.9131895817226338,0.7522858999249711,0.7651030151327531,0.7819949193444566,0.2551916332044834,0.7833572720604232,0.8582009426111642
260,260,260,260,260,260,260,260,260,260,260,272,train,6.8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5928894954955608,0.6272012428904157,0.9005783597278276,0.7968173434016927,0.774449342672095,0.47036967519691186,0.2984193425051766,0.6801748160931224
261,261,261,261,261,261,261,261,261,261,261,273,train,3.8,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.8699768516068114,0.5089502954046619,0.6705648739199642,0.6712500017350362,0.7172873471138698,0.98,0.7182543579593333,0.7750733838247006
262,262,262,262,262,262,262,262,262,262,262,274,train,7.1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8095186416942102,0.6010985514786474,0.9373761652466992,0.5341252166037693,0.8181084439313268,0.37526529152169763,0.4787379441809768,0.8585039931993207
263,263,263,263,263,263,263,263,263,263,263,275,train,7.2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.9402155196137234,0.9093206371692715,0.5836631134334522,0.8838469677485141,0.6830669915615822,0.7187621665284576,0.8040174790443398,0.8327490555898531
264,264,264,264,264,264,264,264,264,264,264,276,train,5.9,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7543337007755039,0.4102570093375862,0.3157104560390949,0.9679639899892535,0.5246858380682246,0.7827936425605516,0.6396966689883199,0.7590525201204017
265,265,265,265,265,265,265,265,265,265,265,277,train,7.1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.6069022907807737,0.98,0.8219037781806532,0.7196139282739897,0.9247703695277704,0.8751910994916436,0.647339833543231,0.9136081705243267
266,266,266,266,266,266,266,266,266,266,266,278,test,8.1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509030065088705,0.26323799335335224,0.4621133983123137,0.6957668248132376,0.11205449408359054,0.7717809953885765,0.2479176523506572,0.47982796026047825
267,267,267,267,267,267,267,267,267,267,267,280,train,6.9,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6538085584201642,0.7401307162892674,0.8733457658982939,0.7039418317199815,0.6049988228117257,0.14888966125255262,0.9618741079718767,0.5929916631297898
268,268,268,268,268,268,268,268,268,268,268,281,train,4.4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8754141594849595,0.8003235439905022,0.7433475585636901,0.6449411950406617,0.6127791131000164,0.11186694437994588,0.7991162376754971,0.8608024000958941
269,269,269,269,269,269,269,269,269,269,269,282,train,6.5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6199536655453081,0.8804774208517085,0.6787397527229159,0.7689044344046095,0.98,0.2994759640667914,0.8036438031146109,0.5297681069410036
270,270,270,270,270,270,270,270,270,270,270,283,test,8.5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25365649026809073,0.019903291543631157,0.0,0.6426406567677256,0.3535820775682146,0.8328758554611695,0.10443662375451304,0.49485320257143056
271,271,271,271,271,271,271,271,271,271,271,284,train,7.7,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8346173982053988,0.9342773739705906,0.4232275338563052,0.5424256621021215,0.42846839479684906,0.16052576944452837,0.42944319328190106,0.6743504249594433
272,272,272,272,272,272,272,272,272,272,272,285,train,7.4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9065908514133785,0.6233681119517137,0.6832622989058654,0.7683824018864771,0.8448513625587147,0.27125786813389496,0.9639770587253091,0.8856835208218704
273,273,273,273,273,273,273,273,273,273,273,286,test,8.0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.20584181169936075,0.2144786607522589,0.14959502922078033,0.7106301606954234,0.33336795904675337,0.8598429479484425,0.06871941348451838,0.8179928542555385
274,274,274,274,274,274,274,274,274,274,274,287,train,5.7,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.8290167019260865,0.8870147096090202,0.8603243523970588,0.7922564917409523,0.4032803885962014,0.7895158429533493,0.8562190360448946
275,275,275,275,275,275,275,275,275,275,275,288,test,8.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13653367179266776,0.29730198019222515,0.13974361005782007,0.6410401146460813,0.24963219187726185,0.8151766861655902,0.3571073429146542,0.9717868520286139
276,276,276,276,276,276,276,276,276,276,276,289,train,7.0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.748772739160237,0.8202670597573458,0.7087891241530638,0.727855432827549,0.6027729187608023,0.7166772180525129,0.4696462326108186,0.7109264357333358
277,277,277,277,277,277,277,277,277,277,277,290,train,7.8,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44982066245750607,0.776070806714594,0.6236410289736981,0.807511846139649,0.504597729577528,0.05957682793251112,0.7927810087116255,0.8692783926325807
278,278,278,278,278,278,278,278,278,278,278,291,train,7.2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.712882067557489,0.8512125435268902,0.6303885694400545,0.5391204431813419,0.8190810973531257,0.4111006524768158,0.8049755378144149,0.5857053759064161
279,279,279,279,279,279,279,279,279,279,279,292,train,6.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7459581316962556,0.6592258143012455,0.7227394651768991,0.8868348092010641,0.8858857283029336,0.17748010693268051,0.7860082689067537,0.7166906406979368
280,280,280,280,280,280,280,280,280,280,280,293,test,5.5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6981973740327825,0.6801653386017297,0.8111450310431452,0.6962566573252116,0.98,0.0,0.7831483166190967,0.7015363458831549
281,281,281,281,281,281,281,281,281,281,281,294,train,6.7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.940693735969717,0.6879123909051915,0.6860792477042034,0.8533851547944047,0.8067451465740836,0.24642347007088944,0.6414646716351158,0.7091615483426768
282,282,282,282,282,282,282,282,282,282,282,295,train,6.1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6048603573743012,0.5500964411809004,0.838528733205181,0.98,0.8518321924696247,0.020826703102225314,0.5805110619322276,0.8299167156614095
283,283,283,283,283,283,283,283,283,283,283,296,test,8.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21194999739384945,0.3232860769422412,0.36890868240599844,0.7733145802756103,0.0,0.11159914192290171,0.3148742788564541,0.8934337514955949
284,284,284,284,284,284,284,284,284,284,284,297,train,6.9,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.46765730599415206,0.5568826725098975,0.7484509280288484,0.7426718579555209,0.47175330510637653,0.8356761807697929,0.7756697615464215,0.7871633705952074
285,285,285,285,285,285,285,285,285,285,285,298,train,7.3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6922054781075067,0.8647948343304626,0.6958223106870295,0.7458888923085217,0.7927222151560346,0.47214071235683774,0.7588812990992744,0.913281508105528
286,286,286,286,286,286,286,286,286,286,286,299,train,6.7,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8522893658034923,0.6162491626291153,0.8916802314820433,0.8137682054881684,0.762288052197732,0.49368925449457957,0.7323469364987877,0.4301551827840599
287,287,287,287,287,287,287,287,287,287,287,300,train,6.9,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5814333423200082,0.714385401430653,0.8511777654361793,0.6129092344294214,0.681651824161839,0.0921106670621228,0.7024840986451896,0.8565736173104416
288,288,288,288,288,288,288,288,288,288,288,301,train,5.1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6804645298573558,0.8936652489741974,0.5364329489938653,0.3077447565899298,0.8780185263355418,0.9368908316926238,0.8442050368580987,0.73102115305389
289,289,289,289,289,289,289,289,289,289,289,302,train,6.8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7074395311326073,0.7623261562272199,0.8077020372201031,0.8255207710179826,0.6286558372285802,0.3902782735029168,0.6508350925608297,0.7431608697559725
290,290,290,290,290,290,290,290,290,290,290,303,test,5.8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9549824777713285,0.6101084665558582,0.9631972833550893,0.8769569495408112,0.9748876713241409,0.4961750186864071,0.653265707694002,0.7764098235095784
291,291,291,291,291,291,291,291,291,291,291,304,train,6.7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.7983722750382751,0.6824087728429845,0.729927026306267,0.7090747259638654,0.4520563167066617,0.0,0.687709372322676,0.77075853010646
292,292,292,292,292,292,292,292,292,292,292,305,train,6.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7173665963075339,0.9464831874183373,0.9326719486444263,0.6801527586227929,0.9784315510413849,0.19371921011895363,0.7974777475676794,0.5198863736479988
293,293,293,293,293,293,293,293,293,293,293,306,train,5.7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8521422808544082,0.8027128167523954,0.8547663275615658,0.6640165034570115,0.6424730501722934,0.7636368060024333,0.6704163639789428,0.530098072014609
